id,url,title,lyrics
"1","https://youtube.com/shorts/nUtG0EKVVzM?si=M26Cc2Mo9HpBn7GZ","My Heart Will Go On (我心永恆)","My Heart Will Go On (我心永恆)
Every night in my dreams I see you, I feel you,
每個深夜在我的夢中，我見到你，感受到你，
That is how I know you go on.
那就是我如何確信你一直都在。
Far across the distance and spaces between us,
跨越你我之間遙遠的距離與空間，
You have come to show you go on.
你出現在我面前，讓我知道你依然存在。
Near, far, wherever you are,
不論遠近，不論你在何處，
I believe that the heart does go on.
我相信這顆心會持續下去。"
"2","https://youtu.be/bxOiN0N4srM?si=BkiQTxLQG_q3ywUW","Scarborough Fair (斯卡伯勒集市)","Scarborough Fair (斯卡伯勒集市)
Are you going to Scarborough Fair?
你正要去斯卡伯勒集市嗎？
Parsley, sage, rosemary and thyme,
洋蘇草、鼠尾草、迷迭香和百里香,
Remember me to one who lives there,
請代我問候那裡的一位居民,
He once was a true love of mine.
他曾是我摯愛的人。"
"3","https://youtube.com/shorts/wAkmUditlUA?si=vJKg-79dWaJy8Kr2","Yesterday Once More (昨日重現)","Yesterday Once More (昨日重現)
Those were such happy times,
那曾是多麼快樂的時光，
And not so long ago.
而且就在不久之前。
How I wondered where they'd gone,
我常在想那些日子都去哪了，
But they're back again, just like a long lost friend,
但它們又回來了，就像一位久別重逢的朋友，
All the songs I love so well.
那些我深愛的歌曲也全都回來了。"
"4","https://youtube.com/shorts/_vARaZCTtqg?si=I8meENsspU37Rx1t","Take Me to Your Heart (帶我走進你的心 / 吻別)","Take Me to Your Heart (帶我走進你的心 / 吻別)
Hiding from the rain and snow,
躲避著漫天的風雪，
Trying to forget but I won't let go,
試著去忘記，但我就是不願放手，
Looking at a crowded street,
望著熙熙攘攘的街道，
Listening to my own heartbeat,
聽著自己孤單的心跳聲，
So many people all around the world,
這世界上有這麼多的人，
Tell me where do I find someone like you girl?
告訴我，我該去哪裡才能找到像你這樣的女孩？"
"5","https://youtube.com/shorts/TKDFN1dAV3U?si=f-VlGw7jrgourzpo","The Sound of Silence (寂靜之聲)","The Sound of Silence (寂靜之聲)
Hello darkness, my old friend,
哈囉，黑暗，我的老朋友，
I've come to talk with you again,
我又來找你聊天說話了，
Because a vision softly creeping,
因為一個幻象正悄悄地蔓延，
Left its seeds while I was sleeping,
在我熟睡的時候留下了種子，
And the vision that was planted in my brain,
而那個深植於我腦海中的景象，
Still remains within the sound of silence.
依然殘留在這寂靜之聲中。"
"6","https://https://youtu.be/eLSOXxHa8Ps?si=InUW0bszRBbXa8uk","周育如老師kk音標教唸","周育如老師kk音標教唸
